shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177169,41.2942685401254,-92.6482830982804,477,20915.43254634
p_177169,41.2943690400513,-92.6483396902193,478,20927.55886101
p_177169,41.2943990379746,-92.6485182156309,479,20942.87873909
p_915323,41.02631,-92.422831,1,0
p_915323,41.026296,-92.422815,2,2.05620966
p_915323,41.026257,-92.422736,3,9.98728004
p_915323,41.026232,-92.422648,4,17.89185889
p_915323,41.02623,-92.422543,5,26.72534285
p_915323,41.026255,-92.422444,6,35.50211703
p_915323,41.026296,-92.422363,7,43.6959297
p_915323,41.026146,-92.422159,8,67.60929965
p_915323,41.025877,-92.421781,9,111.23355905
p_915323,41.025813,-92.421691,10,121.61668055
p_915323,41.025624,-92.421437,11,151.56473934
p_915323,41.025539,-92.421323,12,165.01949798
p_915323,41.025287,-92.420984,13,204.97033768
p_915323,41.025243,-92.420926,14,211.87479271
p_915323,41.025012,-92.420605,15,249.11657968
p_915323,41.024793,-92.4203,16,284.46498571
p_915323,41.02471,-92.420187,17,297.70444301
p_915323,41.024558,-92.419978,18,322.07489872
p_915323,41.024509,-92.419912,19,329.84817291
p_915323,41.024366,-92.419716,20,352.73779143
p_915323,41.023973,-92.419177,21,415.66511419
p_915323,41.02385,-92.419007,22,435.43919995
p_915323,41.023818,-92.418964,23,440.50952607
p_915323,41.023747,-92.418866,24,451.91593915
p_915323,41.023649,-92.418733,25,467.52275712
p_915323,41.023431,-92.418433,26,502.49058778
p_915323,41.023318,-92.418278,27,520.5855397
p_915323,41.023166,-92.418069,28,544.95625955
p_915323,41.023069,-92.417936,29,560.48590836
p_915323,41.023048,-92.417907,30,563.86051135
p_915323,41.023014,-92.417858,31,569.44989633
p_915323,41.022904,-92.417712,32,586.77085492
p_915323,41.022793,-92.417557,33,604.71255902
p_915323,41.022666,-92.417375,34,625.52685164
p_915323,41.022277,-92.416858,35,686.8214944
p_915323,41.022234,-92.41679,36,694.27225694
p_915323,41.022133,-92.416652,37,710.413091
p_915323,41.022023,-92.416501,38,728.03479571
p_915323,41.021989,-92.416454,39,733.50137911
p_915323,41.02181,-92.416209,40,762.13323481
p_915323,41.02178,-92.416167,41,766.98899523
p_915323,41.021691,-92.416045,42,781.23612755
p_915323,41.021267,-92.415497,43,847.1267882
p_915323,41.020967,-92.41507,44,896.11463619
p_915323,41.020879,-92.414949,45,910.22425506
p_915323,41.020701,-92.414703,46,938.8401218
p_915323,41.020635,-92.414614,47,949.31668561
p_915323,41.020582,-92.414539,48,957.94435097
p_915323,41.020522,-92.414456,49,967.59495102
p_915323,41.020369,-92.414248,50,991.98284609
p_915323,41.019968,-92.413694,51,1056.43762584
p_915323,41.019871,-92.413561,52,1071.96766024
p_915323,41.019495,-92.413043,53,1132.31549212
p_915323,41.019221,-92.412666,54,1176.26341941
p_915323,41.019104,-92.412512,55,1194.61032807
p_915323,41.019087,-92.412489,56,1197.313426
p_915323,41.018942,-92.412298,57,1220.05970288
p_915323,41.018848,-92.412175,58,1234.75690568
p_915323,41.018774,-92.41207,59,1246.82066966
p_915323,41.018646,-92.411887,60,1267.77276248
p_915323,41.018483,-92.411665,61,1293.77947559
p_915323,41.01821,-92.41129,62,1337.52949352
p_915323,41.018088,-92.411123,63,1357.04552452
p_915323,41.017823,-92.410757,64,1399.63439456
p_915323,41.017267,-92.409994,65,1488.69291226
p_915323,41.016922,-92.40952,66,1543.98793276
p_915323,41.016638,-92.40913,67,1589.49466277
p_915323,41.016473,-92.408903,68,1615.95868278
p_915323,41.016335,-92.408715,69,1637.97996743
p_915323,41.016223,-92.40856,70,1655.99908067
p_915323,41.016037,-92.408305,71,1685.77732411
p_915323,41.015695,-92.408737,72,1738.34108268
p_915323,41.015348,-92.409175,73,1791.65508875
p_915323,41.01523,-92.409016,74,1810.3794003
p_915323,41.014859,-92.408519,75,1869.07561785
p_915323,41.014463,-92.407988,76,1931.75781637
p_915323,41.013763,-92.407035,77,2043.4243208
p_915323,41.013579,-92.406775,78,2073.35543149
p_915323,41.013532,-92.406709,79,2080.97553453
p_915323,41.013462,-92.40661,80,2092.36773183
p_915323,41.013349,-92.40645,81,2110.76942937
p_915323,41.013462,-92.40661,82,2129.17112691
p_915323,41.013532,-92.406709,83,2140.56332421
p_915323,41.013579,-92.406775,84,2148.18342725
p_915323,41.013763,-92.407035,85,2178.11453794
p_915323,41.014463,-92.407988,86,2289.78104237
p_915323,41.014859,-92.408519,87,2352.46324089
p_915323,41.01523,-92.409016,88,2411.15945844
p_915323,41.015348,-92.409175,89,2429.88376999
p_915323,41.015228,-92.409327,90,2448.35177209
p_915323,41.014094,-92.410839,91,2627.33657843
p_915323,41.013932,-92.411102,92,2655.85129888
p_915323,41.011533,-92.415071,93,3082.98952822
p_915323,41.011242,-92.415435,94,3127.50865764
p_915323,41.01113,-92.415536,95,3142.57156191
p_915323,41.011312,-92.415825,96,3174.18707906
p_915323,41.011708,-92.416487,97,3245.14584287
p_915323,41.011862,-92.416757,98,3273.57725968
p_915323,41.011997,-92.416976,99,3297.32909814
p_915323,41.012108,-92.417229,100,3321.92366005
p_915323,41.012155,-92.417353,101,3333.58754769
p_915323,41.012319,-92.417783,102,3374.0854722
p_915323,41.012697,-92.41882,103,3470.89228885
p_915323,41.012934,-92.419374,104,3524.41300786
p_915323,41.013388,-92.420107,105,3604.06126265
p_915323,41.013958,-92.421046,106,3705.28322568
p_915323,41.014517,-92.421946,107,3803.18695958
p_915323,41.015277,-92.423134,108,3933.99056797
p_915323,41.01539,-92.42331,109,3953.39803112
p_915323,41.016042,-92.4244,110,4070.22725091
p_915323,41.016354,-92.42493,111,4126.68952946
p_915323,41.016931,-92.425855,112,4227.48495624
p_915323,41.017313,-92.426525,113,4298.02348494
p_915323,41.017543,-92.427011,114,4346.22623185
p_915323,41.017571,-92.427071,115,4352.15404838
p_915323,41.017652,-92.427241,116,4369.04734534
p_915323,41.017872,-92.427848,117,4425.64831551
p_915323,41.018097,-92.428598,118,4493.50095795
p_915323,41.018272,-92.429399,119,4563.62173133
p_915323,41.018361,-92.429992,120,4614.469936
p_915323,41.018416,-92.430562,121,4662.80117036
p_915323,41.018431,-92.431244,122,4720.18956796
p_915323,41.018432,-92.431307,123,4725.48977135
p_915323,41.018438,-92.431545,124,4745.5194515
p_915323,41.018428,-92.434767,125,5016.52975684
p_915323,41.018411,-92.437501,126,5246.4990536
p_915323,41.01842,-92.43848,127,5328.85053552
p_915323,41.018226,-92.43848,128,5350.39506236
p_915323,41.017301,-92.438512,129,5453.15550137
p_915323,41.017232,-92.43851,130,5460.82009043
p_915323,41.017138,-92.438508,131,5471.2605444
p_915323,41.016936,-92.438504,132,5493.69602328
p_915323,41.01653,-92.438495,133,5538.79039595
p_915323,41.016482,-92.438494,134,5544.12166244
p_915323,41.016407,-92.438492,135,5552.45242812
p_915323,41.016322,-92.43849,136,5561.89353611
p_915323,41.015522,-92.438471,137,5650.75128215
p_915323,41.015143,-92.438457,138,5692.8572966
p_915323,41.0148,-92.438445,139,5730.96225794
p_915323,41.014798,-92.438961,140,5774.36686991
p_915323,41.014795,-92.439592,141,5827.44534303
p_915323,41.015034,-92.439592,142,5853.98729591
p_915323,41.015081,-92.439554,143,5860.10781118
p_915323,41.015144,-92.439554,144,5867.10422578
p_915323,41.015191,-92.439584,145,5872.90177793
p_915323,41.015316,-92.439583,146,5886.78380812
p_915323,41.015191,-92.439584,147,5900.66583831
p_915323,41.015149,-92.439629,148,5906.67277833
p_915323,41.015088,-92.439629,149,5913.44708454
p_915323,41.015034,-92.439592,150,5920.20352583
p_915323,41.014795,-92.439592,151,5946.74547871
p_915323,41.014798,-92.438961,152,5999.82395183
p_915323,41.0148,-92.438445,153,6043.2285638
p_915323,41.014258,-92.438443,154,6103.42016919
p_915323,41.014128,-92.438443,155,6117.85721288
p_915323,41.013883,-92.438439,156,6145.06756702
p_915323,41.013802,-92.438438,157,6154.06334852
p_915323,41.013619,-92.438437,158,6174.38643624
p_915323,41.013508,-92.438436,159,6186.71373612
p_915323,41.013394,-92.438435,160,6199.37419071
p_915323,41.013355,-92.438434,161,6203.70611999
p_915323,41.012824,-92.438429,162,6262.67737931
p_915323,41.01223,-92.438422,163,6328.64617243
p_915323,41.011915,-92.438418,164,6363.62984511
p_915323,41.011665,-92.438415,165,6391.39452596
p_915323,41.011636,-92.438415,166,6394.61509582
p_915323,41.011513,-92.438413,167,6408.27579005
p_915323,41.011023,-92.438408,168,6462.69393711
p_915323,41.010478,-92.438421,169,6523.22830896
p_915323,41.010365,-92.438423,170,6535.77855107
p_915323,41.010311,-92.438425,171,6541.77783247
p_915323,41.009973,-92.438432,172,6579.31873819
p_915323,41.009934,-92.438433,173,6583.65066497
p_915323,41.009795,-92.438437,174,6599.0908517
p_915323,41.009633,-92.438439,175,6617.08240188
p_915323,41.009582,-92.438439,176,6622.74616065
p_915323,41.009514,-92.43844,177,6630.29830747
p_915323,41.009517,-92.438224,178,6648.47194765
p_915323,41.009518,-92.438129,179,6656.46441196
p_915323,41.009491,-92.437945,180,6672.23081205
p_915323,41.009459,-92.437765,181,6687.78440152
p_915323,41.009444,-92.437687,182,6694.55415872
p_915323,41.009434,-92.437628,183,6699.64015196
p_915323,41.009411,-92.437502,184,6710.54309013
p_915323,41.009336,-92.437172,185,6739.52633338
p_915323,41.009329,-92.437142,186,6742.16704857
p_915323,41.009313,-92.437069,187,6748.5599486
p_915323,41.009243,-92.436765,188,6775.28888668
p_915323,41.009201,-92.436582,189,6791.37456084
p_915323,41.009188,-92.436524,190,6796.46283224
p_915323,41.009157,-92.436395,191,6807.84775632
p_915323,41.009103,-92.436168,192,6827.86330611
p_915323,41.009072,-92.436039,193,6839.24824346
p_915323,41.009059,-92.435981,194,6844.33652398
p_915323,41.009035,-92.435875,195,6853.64343889
p_915323,41.008994,-92.435703,196,6868.81221778
p_915323,41.008991,-92.435689,197,6870.03616667
p_915323,41.008975,-92.435622,198,6875.9459076
p_915323,41.00897,-92.435602,199,6877.71764375
p_915323,41.008928,-92.435438,200,6892.28107157
p_915323,41.008872,-92.435216,201,6911.96483535
p_915323,41.008865,-92.43519,202,6914.286097
p_915323,41.008935,-92.435167,203,6922.29705093
p_915323,41.009033,-92.435136,204,6933.48843289
p_915323,41.009114,-92.435135,205,6942.48420698
p_915323,41.009112,-92.4349,206,6962.25449968
p_915323,41.00904,-92.434597,207,6988.96867356
p_915323,41.009006,-92.434452,208,7001.73764572
p_915323,41.008868,-92.434204,209,7027.62436771
p_915323,41.008844,-92.434194,210,7030.41927313
p_915323,41.008812,-92.434179,211,7034.19038565
p_915323,41.008706,-92.434226,212,7046.60837468
p_915323,41.008631,-92.434258,213,7055.36165336
p_915323,41.008591,-92.434099,214,7069.45575096
p_915323,41.00856,-92.433978,215,7080.20120725
p_915323,41.00851,-92.433774,216,7098.23852733
p_915323,41.008505,-92.433752,217,7100.17076673
p_915323,41.00847,-92.433616,218,7112.253917
p_915323,41.008464,-92.433595,219,7114.14201364
p_915323,41.008413,-92.433394,220,7131.97437033
p_915323,41.008357,-92.433176,221,7151.33930190001
p_915323,41.008311,-92.433012,222,7166.05114009
p_915323,41.008282,-92.432911,223,7175.13761723001
p_915323,41.008141,-92.432413,224,7219.86244167
p_915323,41.007907,-92.432523,225,7247.44754393
p_915323,41.007833,-92.432548,226,7255.93039042001
p_915323,41.00733,-92.432713,227,7313.48936016001
p_915323,41.007306,-92.432625,228,7321.35761048
p_915323,41.007211,-92.432284,229,7351.92305611
p_915323,41.007189,-92.432203,230,7359.16202067
p_915323,41.007151,-92.432067,231,7371.3566365
p_915323,41.007017,-92.431584,232,7414.62888437
p_915323,41.006983,-92.43146,233,7425.72286745
p_915323,41.006962,-92.431382,234,7432.68682937
p_915323,41.006911,-92.431196,235,7449.32781809
p_915323,41.006889,-92.431118,236,7456.32975917
p_915323,41.006822,-92.430873,237,7478.24266666
p_915323,41.006714,-92.430478,238,7513.57091175
p_915323,41.006506,-92.429735,239,7580.20873523
p_915323,41.006373,-92.429261,240,7622.73248648
p_915323,41.006347,-92.429168,241,7631.07210676
p_915323,41.006263,-92.428841,242,7660.12032224
p_915323,41.006189,-92.428844,243,7668.34219485
p_915323,41.006058,-92.428845,244,7682.89051553
p_915323,41.005754,-92.428859,245,7716.6714765
p_915323,41.005713,-92.42886,246,7721.2254684
p_915323,41.005327,-92.428851,247,7764.09900427
p_915323,41.005313,-92.428851,248,7765.65376042
p_915323,41.005176,-92.428853,249,7780.86909004
p_915323,41.005084,-92.428853,250,7791.08605869
p_915323,41.004831,-92.428856,251,7819.18385517
p_915323,41.00472,-92.428856,252,7831.51084919
p_915323,41.004378,-92.428855,253,7869.49140893
p_915323,41.004347,-92.428855,254,7872.93408269
p_915323,41.003941,-92.428857,255,7918.02231576
p_915323,41.003864,-92.428858,256,7926.57388632
p_915323,41.003783,-92.428856,257,7935.57083239
p_915323,41.003449,-92.428851,258,7972.66524616
p_915323,41.003408,-92.42885,259,7977.21923629
p_915323,41.00303,-92.428849,260,8019.19772129
p_915323,41.002873,-92.428849,261,8036.63319378
p_915323,41.002539,-92.428851,262,8073.72559813
p_915323,41.002458,-92.428851,263,8082.72096858
p_915323,41.002229,-92.428849,264,8108.1528805
p_915323,41.002082,-92.428848,265,8124.47802787
p_915323,41.002088,-92.428821,266,8126.84531656
p_915323,41.002096,-92.428763,267,8131.80522084
p_915323,41.002114,-92.428645,268,8141.9321079
p_915323,41.002118,-92.428483,269,8155.56880907
p_915323,41.002119,-92.428461,270,8157.42305247
p_915323,41.002126,-92.428248,271,8175.36012537
p_915323,41.002125,-92.428114,272,8186.63442495
p_915323,41.002126,-92.42804,273,8192.86121903
p_915323,41.002127,-92.427946,274,8200.77045194
p_915323,41.002128,-92.427875,275,8206.74489023001
p_915323,41.002128,-92.427832,276,8210.36258683001
p_915323,41.00213,-92.427607,277,8229.29369731001
p_915323,41.002134,-92.427188,278,8264.54800265001
p_915323,41.002135,-92.427064,279,8274.98102010001
p_915323,41.002136,-92.426973,280,8282.63788022001
p_915323,41.002138,-92.426759,281,8300.64359824001
p_915323,41.002139,-92.426688,282,8306.61803554
p_915323,41.00214,-92.426535,283,8319.49078164
p_915323,41.002141,-92.426466,284,8325.29698375
p_915323,41.002146,-92.425996,285,8364.84313813
p_915323,41.002147,-92.425903,286,8372.66824457
p_915323,41.002147,-92.425785,287,8382.59587425
p_915323,41.002148,-92.425469,288,8409.18196174
p_915323,41.002149,-92.424798,289,8465.63494693
p_915323,41.002152,-92.424668,290,8476.57723858
p_915323,41.002152,-92.424586,291,8483.47609936
p_915323,41.002151,-92.424218,292,8514.43703983001
p_915323,41.002043,-92.424215,293,8526.43352169001
p_915323,41.001996,-92.424188,294,8532.12594030001
p_915323,41.001905,-92.424094,295,8544.95845224001
p_915323,41.001831,-92.423992,296,8556.84030108
p_915323,41.001905,-92.424094,297,8568.72214992
p_915323,41.001996,-92.424188,298,8581.55466186
p_915323,41.002043,-92.424215,299,8587.24708047
p_915323,41.002151,-92.424218,300,8599.24356233
p_915323,41.002151,-92.42413,301,8606.64721791
p_915323,41.00215,-92.423946,302,8622.12798713
p_915323,41.002149,-92.42359,303,8652.07934583
p_915323,41.002151,-92.423506,304,8659.1499611
p_915323,41.002234,-92.423508,305,8668.36897468
p_915323,41.002602,-92.423508,306,8709.23682998
p_915323,41.002774,-92.423509,307,8728.33829635
p_915323,41.003514,-92.423509,308,8810.51823315
p_915323,41.00373,-92.42351,309,8834.50603991
p_915323,41.004414,-92.42351,310,8910.46696673
p_915323,41.00455,-92.423511,311,8925.57054429
p_915323,41.00497,-92.423511,312,8972.21322424
p_915323,41.005277,-92.423509,313,9006.30721955
p_915323,41.005671,-92.423507,314,9050.06282445
p_915323,41.005701,-92.423511,315,9053.41139662
p_915323,41.005889,-92.423513,316,9074.29023033
p_915323,41.006168,-92.423124,317,9119.35660334
p_915323,41.00638,-92.422828,318,9153.62592728
p_915323,41.006467,-92.422712,319,9167.35841975
p_915323,41.006546,-92.422602,320,9180.11012639
p_915323,41.006751,-92.42229,321,9214.85530779
p_915323,41.007133,-92.421776,322,9275.43137789
p_915323,41.007461,-92.421318,323,9328.45371966
p_915323,41.007613,-92.421105,324,9353.0712622
p_915323,41.007766,-92.420888,325,9378.01030961
p_915323,41.007794,-92.420849,326,9382.53062933
p_915323,41.008008,-92.420562,327,9416.40880625
p_915323,41.008453,-92.41991,328,9490.23760124
p_915323,41.00862,-92.419669,329,9517.71466119
p_915323,41.008891,-92.419296,330,9561.19275136
p_915323,41.008985,-92.419174,331,9575.83193876
p_915323,41.009081,-92.419051,332,9590.68878457
p_915323,41.009246,-92.418838,333,9616.31752049
p_915323,41.009374,-92.418674,334,9636.12660849
p_915323,41.009809,-92.418148,335,9701.63737714
p_915323,41.009867,-92.418072,336,9710.71277445
p_915323,41.009945,-92.417976,337,9722.5555818
p_915323,41.010097,-92.417791,338,9745.51506933
p_915323,41.01029,-92.417558,339,9774.55936602
p_915323,41.010397,-92.417428,340,9790.70847772
p_915323,41.010552,-92.41724,341,9814.08393683
p_915323,41.010659,-92.417152,342,9828.08396563
p_915323,41.010739,-92.417087,343,9838.51609216
p_915323,41.010681,-92.417017,344,9847.24322295
p_915323,41.010341,-92.416603,345,9898.61030391
p_915323,41.010215,-92.416449,346,9917.67928204
p_915323,41.010074,-92.416249,347,9940.66308063
p_915323,41.010042,-92.416195,348,9946.43060219
p_915323,41.010149,-92.4161,349,9960.75075273
p_915323,41.010292,-92.416004,350,9978.5669034
p_915323,41.010501,-92.415887,351,10003.77778806
p_915323,41.010647,-92.415805,352,10021.39802439
p_915323,41.010847,-92.415722,353,10044.68042521
p_915323,41.011038,-92.415621,354,10067.53008696
p_915323,41.01113,-92.415536,355,10080.00058609
p_915323,41.011242,-92.415435,356,10095.06349036
p_915323,41.011533,-92.415071,357,10139.58261978
p_915323,41.013932,-92.411102,358,10566.72084912
p_915323,41.014094,-92.410839,359,10595.23556957
p_915323,41.015228,-92.409327,360,10774.22037591
p_915323,41.015348,-92.409175,361,10792.68837801
p_915323,41.015695,-92.408737,362,10846.00238408
p_915323,41.016037,-92.408305,363,10898.56614265
p_915323,41.01609,-92.408235,364,10906.89155188
p_915323,41.016505,-92.407694,365,10971.65918875
p_915323,41.016655,-92.407496,366,10995.21484314
p_915323,41.016694,-92.407444,367,11001.37031169
p_915323,41.016924,-92.407149,368,11036.98114379
p_915323,41.016972,-92.407088,369,11044.37991322
p_915323,41.017029,-92.407014,370,11053.25759644
p_915323,41.017311,-92.406659,371,11096.5289131
p_915323,41.017432,-92.406481,372,11116.6468851
p_915323,41.017458,-92.406448,373,11120.65210791
p_915323,41.017579,-92.406293,374,11139.37494244
p_915323,41.017634,-92.406222,375,11147.91732777
p_915323,41.017858,-92.405935,376,11182.58111324
p_915323,41.017877,-92.405911,377,11185.50128034
p_915323,41.017916,-92.405861,378,11191.53831723
p_915323,41.017967,-92.405795,379,11199.46904722
p_915323,41.018072,-92.405661,380,11215.68657726
p_915323,41.018138,-92.405576,381,11225.92564883
p_915323,41.018165,-92.405541,382,11230.12772899
p_915323,41.01836,-92.405234,383,11263.8287532
p_915323,41.01843,-92.405133,384,11275.34404334
p_915323,41.018495,-92.405038,385,11286.11237713
p_915323,41.018683,-92.404766,386,11317.08523221
p_915323,41.01875,-92.404668,387,11328.18967806
p_915323,41.018807,-92.40458,388,11337.92911569
p_915323,41.018855,-92.404506,389,11346.12401694
p_915323,41.018909,-92.404423,390,11355.32731581
p_915323,41.019083,-92.404153,391,11385.14574176
p_915323,41.019108,-92.404114,392,11389.44326315
p_915323,41.019387,-92.403684,393,11437.06797001
p_915323,41.019543,-92.403443,394,11463.73320887
p_915323,41.019657,-92.403254,395,11484.05536062
p_915323,41.019948,-92.402812,396,11533.31463906
p_915323,41.020111,-92.402564,397,11560.93317524
p_915323,41.020193,-92.40243,398,11575.42302373
p_915323,41.020315,-92.402248,399,11595.86556508
p_915323,41.020559,-92.401965,400,11631.93271166
p_915323,41.020597,-92.401922,401,11637.49053188
p_915323,41.020712,-92.401794,402,11654.19413016
p_915323,41.020864,-92.40166,403,11674.49114476
p_915323,41.020884,-92.40165,404,11676.86615008
p_915323,41.021023,-92.401551,405,11694.40529891
p_915323,41.02117,-92.401522,406,11710.91149564
p_915323,41.021412,-92.401509,407,11737.80887414
p_915323,41.023265,-92.401509,408,11943.59256558
p_915323,41.023563,-92.401508,409,11976.68687188
p_915323,41.025622,-92.401508,410,12205.34784701
p_915323,41.025894,-92.401507,411,12235.55476247
p_915323,41.027499,-92.401507,412,12413.79711289
p_915323,41.0275,-92.40136,413,12426.16034207
p_915323,41.0275,-92.401114,414,12446.84899277
p_915323,41.027501,-92.400847,415,12469.30402225
p_915324,41.001831,-92.423992,1,0
p_915324,41.001905,-92.424094,2,11.88184884
p_915324,41.001996,-92.424188,3,24.71436078
p_915324,41.002043,-92.424215,4,30.40677939
p_915324,41.002151,-92.424218,5,42.40326125
p_915324,41.002152,-92.424586,6,73.36420172
p_915324,41.002152,-92.424668,7,80.2630625
p_915324,41.002149,-92.424798,8,91.20535415
p_915324,41.002148,-92.425469,9,147.65833934
p_915324,41.002147,-92.425785,10,174.24442683
p_915324,41.002147,-92.425903,11,184.17205651
p_915324,41.002146,-92.425996,12,191.99716295
p_915324,41.002141,-92.426466,13,231.54331733
p_915324,41.00214,-92.426535,14,237.34951944
p_915324,41.002139,-92.426688,15,250.22226554
p_915324,41.002138,-92.426759,16,256.19670284
p_915324,41.002136,-92.426973,17,274.20242086
p_915324,41.002135,-92.427064,18,281.85928098
p_915324,41.002134,-92.427188,19,292.29229843
p_915324,41.00213,-92.427607,20,327.54660377
p_915324,41.002128,-92.427832,21,346.47771425
p_915324,41.002128,-92.427875,22,350.09541085
p_915324,41.002127,-92.427946,23,356.06984914
p_915324,41.002126,-92.42804,24,363.97908205
p_915324,41.002125,-92.428114,25,370.20587613
p_915324,41.002126,-92.428248,26,381.48017571
p_915324,41.002119,-92.428461,27,399.41724861
p_915324,41.002118,-92.428483,28,401.27149201
p_915324,41.002114,-92.428645,29,414.90819318
p_915324,41.002096,-92.428763,30,425.03508024
p_915324,41.002088,-92.428821,31,429.99498452
p_915324,41.002082,-92.428848,32,432.36227321
p_915324,41.002229,-92.428849,33,448.68742058
p_915324,41.002458,-92.428851,34,474.1193325
p_915324,41.002539,-92.428851,35,483.11470295
p_915324,41.002873,-92.428849,36,520.2071073
p_915324,41.00303,-92.428849,37,537.64257979
p_915324,41.003408,-92.42885,38,579.62106479
p_915324,41.003449,-92.428851,39,584.17505492
p_915324,41.003783,-92.428856,40,621.26946869
p_915324,41.003864,-92.428858,41,630.26641476
p_915324,41.003941,-92.428857,42,638.81798532
p_915324,41.004347,-92.428855,43,683.90621839
p_915324,41.004378,-92.428855,44,687.34889215
p_915324,41.00472,-92.428856,45,725.32945189
p_915324,41.004831,-92.428856,46,737.65644591
p_915324,41.005084,-92.428853,47,765.75424239
p_915324,41.005176,-92.428853,48,775.97121104
p_915324,41.005313,-92.428851,49,791.18654066
p_915324,41.005327,-92.428851,50,792.74129681
p_915324,41.005713,-92.42886,51,835.61483268
p_915324,41.005754,-92.428859,52,840.16882458
p_915324,41.006058,-92.428845,53,873.94978555
p_915324,41.006189,-92.428844,54,888.49810623
p_915324,41.006263,-92.428841,55,896.71997884
p_915324,41.006347,-92.429168,56,925.76819432
p_915324,41.006373,-92.429261,57,934.1078146
p_915324,41.006506,-92.429735,58,976.63156585
p_915324,41.006714,-92.430478,59,1043.26938933
p_915324,41.006822,-92.430873,60,1078.59763442
p_915324,41.006889,-92.431118,61,1100.51054191
p_915324,41.006911,-92.431196,62,1107.51248299
p_915324,41.006962,-92.431382,63,1124.15347171
p_915324,41.006983,-92.43146,64,1131.11743363
p_915324,41.007017,-92.431584,65,1142.21141671
p_915324,41.007151,-92.432067,66,1185.48366458
p_915324,41.007189,-92.432203,67,1197.67828041
p_915324,41.007211,-92.432284,68,1204.91724497
p_915324,41.007306,-92.432625,69,1235.4826906
p_915324,41.00733,-92.432713,70,1243.35094092
p_915324,41.00771,-92.432468,71,1290.31571217
p_915324,41.007722,-92.432462,72,1291.74074808
p_915324,41.007972,-92.432333,73,1321.54983986
p_915324,41.008099,-92.432263,74,1336.83370016
p_915324,41.008141,-92.432413,75,1350.2868685
p_915324,41.008282,-92.432911,76,1395.01169294
p_915324,41.008311,-92.433012,77,1404.09817008
p_915324,41.008357,-92.433176,78,1418.81000827
p_915324,41.008413,-92.433394,79,1438.17493984
p_915324,41.008464,-92.433595,80,1456.00729653
p_915324,41.00847,-92.433616,81,1457.89539317
p_915324,41.008505,-92.433752,82,1469.97854344
p_915324,41.00851,-92.433774,83,1471.91078284
p_915324,41.00856,-92.433978,84,1489.94810292
p_915324,41.008591,-92.434099,85,1500.69355921
p_915324,41.008631,-92.434258,86,1514.78765681
p_915324,41.008642,-92.434304,87,1518.84560886
p_915324,41.008729,-92.434653,88,1549.75383564
p_915324,41.008793,-92.434909,89,1572.43212373
p_915324,41.008865,-92.43519,90,1597.38665619
p_915324,41.008935,-92.435167,91,1605.39761012
p_915324,41.009033,-92.435136,92,1616.58899208
p_915324,41.009114,-92.435135,93,1625.58476617
p_915324,41.009112,-92.4349,94,1645.35505887
p_915324,41.00904,-92.434597,95,1672.06923275
p_915324,41.009112,-92.4349,96,1698.78340663
p_915324,41.009114,-92.435135,97,1718.55369933
p_915324,41.009033,-92.435136,98,1727.54947342
p_915324,41.008935,-92.435167,99,1738.74085538
p_915324,41.008865,-92.43519,100,1746.75180931
p_915324,41.008872,-92.435216,101,1749.07307096
p_915324,41.008928,-92.435438,102,1768.75683474
p_915324,41.00897,-92.435602,103,1783.32026256
p_915324,41.008975,-92.435622,104,1785.09199871
p_915324,41.008991,-92.435689,105,1791.00173964
p_915324,41.008994,-92.435703,106,1792.22568853
p_915324,41.009035,-92.435875,107,1807.39446742
p_915324,41.009059,-92.435981,108,1816.70138233
p_915324,41.009072,-92.436039,109,1821.78966285
p_915324,41.009103,-92.436168,110,1833.1746002
p_915324,41.009157,-92.436395,111,1853.19014999
p_915324,41.009188,-92.436524,112,1864.57507407
p_915324,41.009201,-92.436582,113,1869.66334547
p_915324,41.009243,-92.436765,114,1885.74901963
p_915324,41.009313,-92.437069,115,1912.47795771
p_915324,41.009329,-92.437142,116,1918.87085774
p_915324,41.009336,-92.437172,117,1921.51157293
p_915324,41.009411,-92.437502,118,1950.49481618
p_915324,41.009434,-92.437628,119,1961.39775435
p_915324,41.009444,-92.437687,120,1966.48374759
p_915324,41.009459,-92.437765,121,1973.25350479
p_915324,41.009491,-92.437945,122,1988.80709426
p_915324,41.009518,-92.438129,123,2004.57349435
p_915324,41.009589,-92.438257,124,2017.91947201
p_915324,41.009617,-92.438296,125,2022.43972677
p_915324,41.009663,-92.438358,126,2029.7403678
p_915324,41.009795,-92.438437,127,2045.8355771
p_915324,41.009934,-92.438433,128,2061.27576383
p_915324,41.009973,-92.438432,129,2065.60769061
p_915324,41.010311,-92.438425,130,2103.14859633
p_915324,41.010365,-92.438423,131,2109.14787773
p_915324,41.010478,-92.438421,132,2121.69811984
p_915324,41.011023,-92.438408,133,2182.23249169
p_915324,41.011513,-92.438413,134,2236.65063875
p_915324,41.011636,-92.438415,135,2250.31133298
p_915324,41.011665,-92.438415,136,2253.53190284
p_915324,41.011915,-92.438418,137,2281.29658369
p_915324,41.01223,-92.438422,138,2316.28025637
p_915324,41.012824,-92.438429,139,2382.24904949
p_915324,41.013355,-92.438434,140,2441.22030881
p_915324,41.013394,-92.438435,141,2445.55223809
p_915324,41.013508,-92.438436,142,2458.21269268
p_915324,41.013619,-92.438437,143,2470.53999256
