trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
BLUE-SU-0-70-14.39-NAG,24,DSN1,15:20:25,15:20:40,1
BLUE-SU-0-70-14.39-NAG,25,CHP1,15:22:04,15:22:19,1
BLUE-SU-0-70-14.39-NAG,26,VOM1,15:23:49,15:24:04,1
BLUE-SU-0-70-14.39-NAG,27,LBN1,15:25:19,15:25:19,0
BLUE-SU-0-71-14.47-NAG,1,MYP1,14:47:30,14:48:00,1
BLUE-SU-0-71-14.47-NAG,2,JNT1,14:50:00,14:50:15,1
BLUE-SU-0-71-14.47-NAG,3,KPH1,14:51:58,14:52:13,1
BLUE-SU-0-71-14.47-NAG,4,KUK1,14:53:58,14:54:13,1
BLUE-SU-0-71-14.47-NAG,5,BLR1,14:55:53,14:56:08,1
BLUE-SU-0-71-14.47-NAG,6,MSP1,14:57:18,14:57:33,1
BLUE-SU-0-71-14.47-NAG,7,BTN1,14:58:54,14:59:09,1
BLUE-SU-0-71-14.47-NAG,8,ERA1,15:00:25,15:00:40,1
BLUE-SU-0-71-14.47-NAG,9,ESI1,15:02:13,15:02:28,1
BLUE-SU-0-71-14.47-NAG,10,SRN1,15:03:35,15:03:50,1
BLUE-SU-0-71-14.47-NAG,11,AME_B,15:05:16,15:05:46,1
BLUE-SU-0-71-14.47-NAG,12,PUN1,15:07:17,15:07:32,1
BLUE-SU-0-71-14.47-NAG,13,IRM1,15:08:55,15:09:10,1
BLUE-SU-0-71-14.47-NAG,14,KHA1,15:10:57,15:11:12,1
BLUE-SU-0-71-14.47-NAG,15,LKP1,15:13:05,15:13:20,1
BLUE-SU-0-71-14.47-NAG,16,ASM1,15:15:08,15:15:23,1
BLUE-SU-0-71-14.47-NAG,17,NAM1,15:16:30,15:16:45,1
BLUE-SU-0-71-14.47-NAG,18,GAB1,15:17:58,15:18:13,1
BLUE-SU-0-71-14.47-NAG,19,OMC1,15:19:33,15:19:48,1
BLUE-SU-0-71-14.47-NAG,20,MGB1,15:20:55,15:21:25,1
BLUE-SU-0-71-14.47-NAG,21,MKL1,15:22:40,15:22:55,1
BLUE-SU-0-71-14.47-NAG,22,NEM1,15:24:43,15:24:58,1
BLUE-SU-0-71-14.47-NAG,23,MSB1,15:26:23,15:26:38,1
BLUE-SU-0-71-14.47-NAG,24,DSN1,15:28:25,15:28:40,1
BLUE-SU-0-71-14.47-NAG,25,CHP1,15:30:04,15:30:19,1
BLUE-SU-0-71-14.47-NAG,26,VOM1,15:31:49,15:32:04,1
BLUE-SU-0-71-14.47-NAG,27,LBN1,15:33:19,15:33:19,0
BLUE-SU-0-72-14.55-NAG,1,MYP1,14:55:30,14:56:00,1
BLUE-SU-0-72-14.55-NAG,2,JNT1,14:58:00,14:58:15,1
BLUE-SU-0-72-14.55-NAG,3,KPH1,14:59:58,15:00:13,1
BLUE-SU-0-72-14.55-NAG,4,KUK1,15:01:58,15:02:13,1
BLUE-SU-0-72-14.55-NAG,5,BLR1,15:03:53,15:04:08,1
BLUE-SU-0-72-14.55-NAG,6,MSP1,15:05:18,15:05:33,1
BLUE-SU-0-72-14.55-NAG,7,BTN1,15:06:54,15:07:09,1
BLUE-SU-0-72-14.55-NAG,8,ERA1,15:08:25,15:08:40,1
BLUE-SU-0-72-14.55-NAG,9,ESI1,15:10:13,15:10:28,1
BLUE-SU-0-72-14.55-NAG,10,SRN1,15:11:35,15:11:50,1
BLUE-SU-0-72-14.55-NAG,11,AME_B,15:13:16,15:13:46,1
BLUE-SU-0-72-14.55-NAG,12,PUN1,15:15:17,15:15:32,1
BLUE-SU-0-72-14.55-NAG,13,IRM1,15:16:55,15:17:10,1
BLUE-SU-0-72-14.55-NAG,14,KHA1,15:18:57,15:19:12,1
BLUE-SU-0-72-14.55-NAG,15,LKP1,15:21:05,15:21:20,1
BLUE-SU-0-72-14.55-NAG,16,ASM1,15:23:08,15:23:23,1
BLUE-SU-0-72-14.55-NAG,17,NAM1,15:24:30,15:24:45,1
BLUE-SU-0-72-14.55-NAG,18,GAB1,15:25:58,15:26:13,1
BLUE-SU-0-72-14.55-NAG,19,OMC1,15:27:33,15:27:48,1
BLUE-SU-0-72-14.55-NAG,20,MGB1,15:28:55,15:29:25,1
BLUE-SU-0-72-14.55-NAG,21,MKL1,15:30:40,15:30:55,1
BLUE-SU-0-72-14.55-NAG,22,NEM1,15:32:43,15:32:58,1
BLUE-SU-0-72-14.55-NAG,23,MSB1,15:34:23,15:34:38,1
BLUE-SU-0-72-14.55-NAG,24,DSN1,15:36:25,15:36:40,1
BLUE-SU-0-72-14.55-NAG,25,CHP1,15:38:04,15:38:19,1
BLUE-SU-0-72-14.55-NAG,26,VOM1,15:39:49,15:40:04,1
BLUE-SU-0-72-14.55-NAG,27,LBN1,15:41:19,15:41:19,0
BLUE-SU-0-73-15.03-NAG,1,MYP1,15:03:30,15:04:00,1
BLUE-SU-0-73-15.03-NAG,2,JNT1,15:06:00,15:06:15,1
BLUE-SU-0-73-15.03-NAG,3,KPH1,15:07:58,15:08:13,1
BLUE-SU-0-73-15.03-NAG,4,KUK1,15:09:58,15:10:13,1
BLUE-SU-0-73-15.03-NAG,5,BLR1,15:11:53,15:12:08,1
BLUE-SU-0-73-15.03-NAG,6,MSP1,15:13:18,15:13:33,1
BLUE-SU-0-73-15.03-NAG,7,BTN1,15:14:54,15:15:09,1
BLUE-SU-0-73-15.03-NAG,8,ERA1,15:16:25,15:16:40,1
BLUE-SU-0-73-15.03-NAG,9,ESI1,15:18:13,15:18:28,1
BLUE-SU-0-73-15.03-NAG,10,SRN1,15:19:35,15:19:50,1
BLUE-SU-0-73-15.03-NAG,11,AME_B,15:21:16,15:21:46,1
BLUE-SU-0-73-15.03-NAG,12,PUN1,15:23:17,15:23:32,1
BLUE-SU-0-73-15.03-NAG,13,IRM1,15:24:55,15:25:10,1
BLUE-SU-0-73-15.03-NAG,14,KHA1,15:26:57,15:27:12,1
BLUE-SU-0-73-15.03-NAG,15,LKP1,15:29:05,15:29:20,1
BLUE-SU-0-73-15.03-NAG,16,ASM1,15:31:08,15:31:23,1
BLUE-SU-0-73-15.03-NAG,17,NAM1,15:32:30,15:32:45,1
BLUE-SU-0-73-15.03-NAG,18,GAB1,15:33:58,15:34:13,1
BLUE-SU-0-73-15.03-NAG,19,OMC1,15:35:33,15:35:48,1
BLUE-SU-0-73-15.03-NAG,20,MGB1,15:36:55,15:37:25,1
BLUE-SU-0-73-15.03-NAG,21,MKL1,15:38:40,15:38:55,1
BLUE-SU-0-73-15.03-NAG,22,NEM1,15:40:43,15:40:58,1
BLUE-SU-0-73-15.03-NAG,23,MSB1,15:42:23,15:42:38,1
BLUE-SU-0-73-15.03-NAG,24,DSN1,15:44:25,15:44:40,1
BLUE-SU-0-73-15.03-NAG,25,CHP1,15:46:04,15:46:19,1
BLUE-SU-0-73-15.03-NAG,26,VOM1,15:47:49,15:48:04,1
BLUE-SU-0-73-15.03-NAG,27,LBN1,15:49:19,15:49:19,0
BLUE-SU-0-74-15.11-NAG,1,MYP1,15:11:30,15:12:00,1
BLUE-SU-0-74-15.11-NAG,2,JNT1,15:14:00,15:14:15,1
BLUE-SU-0-74-15.11-NAG,3,KPH1,15:15:58,15:16:13,1
BLUE-SU-0-74-15.11-NAG,4,KUK1,15:17:58,15:18:13,1
BLUE-SU-0-74-15.11-NAG,5,BLR1,15:19:53,15:20:08,1
BLUE-SU-0-74-15.11-NAG,6,MSP1,15:21:18,15:21:33,1
BLUE-SU-0-74-15.11-NAG,7,BTN1,15:22:54,15:23:09,1
BLUE-SU-0-74-15.11-NAG,8,ERA1,15:24:25,15:24:40,1
BLUE-SU-0-74-15.11-NAG,9,ESI1,15:26:13,15:26:28,1
BLUE-SU-0-74-15.11-NAG,10,SRN1,15:27:35,15:27:50,1
BLUE-SU-0-74-15.11-NAG,11,AME_B,15:29:16,15:29:46,1
BLUE-SU-0-74-15.11-NAG,12,PUN1,15:31:17,15:31:32,1
BLUE-SU-0-74-15.11-NAG,13,IRM1,15:32:55,15:33:10,1
BLUE-SU-0-74-15.11-NAG,14,KHA1,15:34:57,15:35:12,1
BLUE-SU-0-74-15.11-NAG,15,LKP1,15:37:05,15:37:20,1
BLUE-SU-0-74-15.11-NAG,16,ASM1,15:39:08,15:39:23,1
BLUE-SU-0-74-15.11-NAG,17,NAM1,15:40:30,15:40:45,1
BLUE-SU-0-74-15.11-NAG,18,GAB1,15:41:58,15:42:13,1
BLUE-SU-0-74-15.11-NAG,19,OMC1,15:43:33,15:43:48,1
BLUE-SU-0-74-15.11-NAG,20,MGB1,15:44:55,15:45:25,1
BLUE-SU-0-74-15.11-NAG,21,MKL1,15:46:40,15:46:55,1
BLUE-SU-0-74-15.11-NAG,22,NEM1,15:48:43,15:48:58,1
BLUE-SU-0-74-15.11-NAG,23,MSB1,15:50:23,15:50:38,1
BLUE-SU-0-74-15.11-NAG,24,DSN1,15:52:25,15:52:40,1
BLUE-SU-0-74-15.11-NAG,25,CHP1,15:54:04,15:54:19,1
BLUE-SU-0-74-15.11-NAG,26,VOM1,15:55:49,15:56:04,1
BLUE-SU-0-74-15.11-NAG,27,LBN1,15:57:19,15:57:19,0
BLUE-SU-0-75-15.19-NAG,1,MYP1,15:19:30,15:20:00,1
BLUE-SU-0-75-15.19-NAG,2,JNT1,15:22:00,15:22:15,1
BLUE-SU-0-75-15.19-NAG,3,KPH1,15:23:58,15:24:13,1
BLUE-SU-0-75-15.19-NAG,4,KUK1,15:25:58,15:26:13,1
BLUE-SU-0-75-15.19-NAG,5,BLR1,15:27:53,15:28:08,1
BLUE-SU-0-75-15.19-NAG,6,MSP1,15:29:18,15:29:33,1
BLUE-SU-0-75-15.19-NAG,7,BTN1,15:30:54,15:31:09,1
BLUE-SU-0-75-15.19-NAG,8,ERA1,15:32:25,15:32:40,1
BLUE-SU-0-75-15.19-NAG,9,ESI1,15:34:13,15:34:28,1
BLUE-SU-0-75-15.19-NAG,10,SRN1,15:35:35,15:35:50,1
BLUE-SU-0-75-15.19-NAG,11,AME_B,15:37:16,15:37:46,1
BLUE-SU-0-75-15.19-NAG,12,PUN1,15:39:17,15:39:32,1
BLUE-SU-0-75-15.19-NAG,13,IRM1,15:40:55,15:41:10,1
BLUE-SU-0-75-15.19-NAG,14,KHA1,15:42:57,15:43:12,1
BLUE-SU-0-75-15.19-NAG,15,LKP1,15:45:05,15:45:20,1
BLUE-SU-0-75-15.19-NAG,16,ASM1,15:47:08,15:47:23,1
BLUE-SU-0-75-15.19-NAG,17,NAM1,15:48:30,15:48:45,1
BLUE-SU-0-75-15.19-NAG,18,GAB1,15:49:58,15:50:13,1
BLUE-SU-0-75-15.19-NAG,19,OMC1,15:51:33,15:51:48,1
BLUE-SU-0-75-15.19-NAG,20,MGB1,15:52:55,15:53:25,1
BLUE-SU-0-75-15.19-NAG,21,MKL1,15:54:40,15:54:55,1
BLUE-SU-0-75-15.19-NAG,22,NEM1,15:56:43,15:56:58,1
BLUE-SU-0-75-15.19-NAG,23,MSB1,15:58:23,15:58:38,1
BLUE-SU-0-75-15.19-NAG,24,DSN1,16:00:25,16:00:40,1
BLUE-SU-0-75-15.19-NAG,25,CHP1,16:02:04,16:02:19,1
BLUE-SU-0-75-15.19-NAG,26,VOM1,16:03:49,16:04:04,1
BLUE-SU-0-75-15.19-NAG,27,LBN1,16:05:19,16:05:19,0
BLUE-SU-0-76-15.27-NAG,1,MYP1,15:27:30,15:28:00,1
BLUE-SU-0-76-15.27-NAG,2,JNT1,15:30:00,15:30:15,1
BLUE-SU-0-76-15.27-NAG,3,KPH1,15:31:58,15:32:13,1
BLUE-SU-0-76-15.27-NAG,4,KUK1,15:33:58,15:34:13,1
BLUE-SU-0-76-15.27-NAG,5,BLR1,15:35:53,15:36:08,1
BLUE-SU-0-76-15.27-NAG,6,MSP1,15:37:18,15:37:33,1
BLUE-SU-0-76-15.27-NAG,7,BTN1,15:38:54,15:39:09,1
BLUE-SU-0-76-15.27-NAG,8,ERA1,15:40:25,15:40:40,1
BLUE-SU-0-76-15.27-NAG,9,ESI1,15:42:13,15:42:28,1
BLUE-SU-0-76-15.27-NAG,10,SRN1,15:43:35,15:43:50,1
BLUE-SU-0-76-15.27-NAG,11,AME_B,15:45:16,15:45:46,1
BLUE-SU-0-76-15.27-NAG,12,PUN1,15:47:17,15:47:32,1
BLUE-SU-0-76-15.27-NAG,13,IRM1,15:48:55,15:49:10,1
BLUE-SU-0-76-15.27-NAG,14,KHA1,15:50:57,15:51:12,1
BLUE-SU-0-76-15.27-NAG,15,LKP1,15:53:05,15:53:20,1
BLUE-SU-0-76-15.27-NAG,16,ASM1,15:55:08,15:55:23,1
BLUE-SU-0-76-15.27-NAG,17,NAM1,15:56:30,15:56:45,1
BLUE-SU-0-76-15.27-NAG,18,GAB1,15:57:58,15:58:13,1
BLUE-SU-0-76-15.27-NAG,19,OMC1,15:59:33,15:59:48,1
BLUE-SU-0-76-15.27-NAG,20,MGB1,16:00:55,16:01:25,1
BLUE-SU-0-76-15.27-NAG,21,MKL1,16:02:40,16:02:55,1
BLUE-SU-0-76-15.27-NAG,22,NEM1,16:04:43,16:04:58,1
BLUE-SU-0-76-15.27-NAG,23,MSB1,16:06:23,16:06:38,1
BLUE-SU-0-76-15.27-NAG,24,DSN1,16:08:25,16:08:40,1
BLUE-SU-0-76-15.27-NAG,25,CHP1,16:10:04,16:10:19,1
BLUE-SU-0-76-15.27-NAG,26,VOM1,16:11:49,16:12:04,1
BLUE-SU-0-76-15.27-NAG,27,LBN1,16:13:19,16:13:19,0
BLUE-SU-0-77-15.35-NAG,1,MYP1,15:35:30,15:36:00,1
BLUE-SU-0-77-15.35-NAG,2,JNT1,15:38:00,15:38:15,1
BLUE-SU-0-77-15.35-NAG,3,KPH1,15:39:58,15:40:13,1
BLUE-SU-0-77-15.35-NAG,4,KUK1,15:41:58,15:42:13,1
BLUE-SU-0-77-15.35-NAG,5,BLR1,15:43:53,15:44:08,1
BLUE-SU-0-77-15.35-NAG,6,MSP1,15:45:18,15:45:33,1
BLUE-SU-0-77-15.35-NAG,7,BTN1,15:46:54,15:47:09,1
BLUE-SU-0-77-15.35-NAG,8,ERA1,15:48:25,15:48:40,1
BLUE-SU-0-77-15.35-NAG,9,ESI1,15:50:13,15:50:28,1
BLUE-SU-0-77-15.35-NAG,10,SRN1,15:51:35,15:51:50,1
BLUE-SU-0-77-15.35-NAG,11,AME_B,15:53:16,15:53:46,1
BLUE-SU-0-77-15.35-NAG,12,PUN1,15:55:17,15:55:32,1
BLUE-SU-0-77-15.35-NAG,13,IRM1,15:56:55,15:57:10,1
BLUE-SU-0-77-15.35-NAG,14,KHA1,15:58:57,15:59:12,1
BLUE-SU-0-77-15.35-NAG,15,LKP1,16:01:05,16:01:20,1
BLUE-SU-0-77-15.35-NAG,16,ASM1,16:03:08,16:03:23,1
BLUE-SU-0-77-15.35-NAG,17,NAM1,16:04:30,16:04:45,1
BLUE-SU-0-77-15.35-NAG,18,GAB1,16:05:58,16:06:13,1
BLUE-SU-0-77-15.35-NAG,19,OMC1,16:07:33,16:07:48,1
BLUE-SU-0-77-15.35-NAG,20,MGB1,16:08:55,16:09:25,1
BLUE-SU-0-77-15.35-NAG,21,MKL1,16:10:40,16:10:55,1
BLUE-SU-0-77-15.35-NAG,22,NEM1,16:12:43,16:12:58,1
BLUE-SU-0-77-15.35-NAG,23,MSB1,16:14:23,16:14:38,1
BLUE-SU-0-77-15.35-NAG,24,DSN1,16:16:25,16:16:40,1
BLUE-SU-0-77-15.35-NAG,25,CHP1,16:18:04,16:18:19,1
BLUE-SU-0-77-15.35-NAG,26,VOM1,16:19:49,16:20:04,1
BLUE-SU-0-77-15.35-NAG,27,LBN1,16:21:19,16:21:19,0
BLUE-SU-0-78-15.43-NAG,1,MYP1,15:43:30,15:44:00,1
BLUE-SU-0-78-15.43-NAG,2,JNT1,15:46:00,15:46:15,1
BLUE-SU-0-78-15.43-NAG,3,KPH1,15:47:58,15:48:13,1
BLUE-SU-0-78-15.43-NAG,4,KUK1,15:49:58,15:50:13,1
BLUE-SU-0-78-15.43-NAG,5,BLR1,15:51:53,15:52:08,1
BLUE-SU-0-78-15.43-NAG,6,MSP1,15:53:18,15:53:33,1
BLUE-SU-0-78-15.43-NAG,7,BTN1,15:54:54,15:55:09,1
BLUE-SU-0-78-15.43-NAG,8,ERA1,15:56:25,15:56:40,1
BLUE-SU-0-78-15.43-NAG,9,ESI1,15:58:13,15:58:28,1
BLUE-SU-0-78-15.43-NAG,10,SRN1,15:59:35,15:59:50,1
BLUE-SU-0-78-15.43-NAG,11,AME_B,16:01:16,16:01:46,1
BLUE-SU-0-78-15.43-NAG,12,PUN1,16:03:17,16:03:32,1
BLUE-SU-0-78-15.43-NAG,13,IRM1,16:04:55,16:05:10,1
BLUE-SU-0-78-15.43-NAG,14,KHA1,16:06:57,16:07:12,1
BLUE-SU-0-78-15.43-NAG,15,LKP1,16:09:05,16:09:20,1
BLUE-SU-0-78-15.43-NAG,16,ASM1,16:11:08,16:11:23,1
BLUE-SU-0-78-15.43-NAG,17,NAM1,16:12:30,16:12:45,1
BLUE-SU-0-78-15.43-NAG,18,GAB1,16:13:58,16:14:13,1
BLUE-SU-0-78-15.43-NAG,19,OMC1,16:15:33,16:15:48,1
BLUE-SU-0-78-15.43-NAG,20,MGB1,16:16:55,16:17:25,1
BLUE-SU-0-78-15.43-NAG,21,MKL1,16:18:40,16:18:55,1
BLUE-SU-0-78-15.43-NAG,22,NEM1,16:20:43,16:20:58,1
BLUE-SU-0-78-15.43-NAG,23,MSB1,16:22:23,16:22:38,1
BLUE-SU-0-78-15.43-NAG,24,DSN1,16:24:25,16:24:40,1
BLUE-SU-0-78-15.43-NAG,25,CHP1,16:26:04,16:26:19,1
BLUE-SU-0-78-15.43-NAG,26,VOM1,16:27:49,16:28:04,1
BLUE-SU-0-78-15.43-NAG,27,LBN1,16:29:19,16:29:19,0
BLUE-SU-0-79-15.51-NAG,1,MYP1,15:51:30,15:52:00,1
BLUE-SU-0-79-15.51-NAG,2,JNT1,15:54:00,15:54:15,1
BLUE-SU-0-79-15.51-NAG,3,KPH1,15:55:58,15:56:13,1
BLUE-SU-0-79-15.51-NAG,4,KUK1,15:57:58,15:58:13,1
BLUE-SU-0-79-15.51-NAG,5,BLR1,15:59:53,16:00:08,1
BLUE-SU-0-79-15.51-NAG,6,MSP1,16:01:18,16:01:33,1
BLUE-SU-0-79-15.51-NAG,7,BTN1,16:02:54,16:03:09,1
BLUE-SU-0-79-15.51-NAG,8,ERA1,16:04:25,16:04:40,1
BLUE-SU-0-79-15.51-NAG,9,ESI1,16:06:13,16:06:28,1
BLUE-SU-0-79-15.51-NAG,10,SRN1,16:07:35,16:07:50,1
BLUE-SU-0-79-15.51-NAG,11,AME_B,16:09:16,16:09:46,1
BLUE-SU-0-79-15.51-NAG,12,PUN1,16:11:17,16:11:32,1
BLUE-SU-0-79-15.51-NAG,13,IRM1,16:12:55,16:13:10,1
BLUE-SU-0-79-15.51-NAG,14,KHA1,16:14:57,16:15:12,1
BLUE-SU-0-79-15.51-NAG,15,LKP1,16:17:05,16:17:20,1
BLUE-SU-0-79-15.51-NAG,16,ASM1,16:19:08,16:19:23,1
BLUE-SU-0-79-15.51-NAG,17,NAM1,16:20:30,16:20:45,1
BLUE-SU-0-79-15.51-NAG,18,GAB1,16:21:58,16:22:13,1
BLUE-SU-0-79-15.51-NAG,19,OMC1,16:23:33,16:23:48,1
BLUE-SU-0-79-15.51-NAG,20,MGB1,16:24:55,16:25:25,1
BLUE-SU-0-79-15.51-NAG,21,MKL1,16:26:40,16:26:55,1
BLUE-SU-0-79-15.51-NAG,22,NEM1,16:28:43,16:28:58,1
BLUE-SU-0-79-15.51-NAG,23,MSB1,16:30:23,16:30:38,1
BLUE-SU-0-79-15.51-NAG,24,DSN1,16:32:25,16:32:40,1
BLUE-SU-0-79-15.51-NAG,25,CHP1,16:34:04,16:34:19,1
BLUE-SU-0-79-15.51-NAG,26,VOM1,16:35:49,16:36:04,1
BLUE-SU-0-79-15.51-NAG,27,LBN1,16:37:19,16:37:19,0
BLUE-SU-0-80-15.59-NAG,1,MYP1,15:59:30,16:00:00,1
BLUE-SU-0-80-15.59-NAG,2,JNT1,16:02:00,16:02:15,1
BLUE-SU-0-80-15.59-NAG,3,KPH1,16:03:58,16:04:13,1
BLUE-SU-0-80-15.59-NAG,4,KUK1,16:05:58,16:06:13,1
BLUE-SU-0-80-15.59-NAG,5,BLR1,16:07:53,16:08:08,1
BLUE-SU-0-80-15.59-NAG,6,MSP1,16:09:18,16:09:33,1
BLUE-SU-0-80-15.59-NAG,7,BTN1,16:10:54,16:11:09,1
BLUE-SU-0-80-15.59-NAG,8,ERA1,16:12:25,16:12:40,1
BLUE-SU-0-80-15.59-NAG,9,ESI1,16:14:13,16:14:28,1
BLUE-SU-0-80-15.59-NAG,10,SRN1,16:15:35,16:15:50,1
BLUE-SU-0-80-15.59-NAG,11,AME_B,16:17:16,16:17:46,1
BLUE-SU-0-80-15.59-NAG,12,PUN1,16:19:17,16:19:32,1
BLUE-SU-0-80-15.59-NAG,13,IRM1,16:20:55,16:21:10,1
BLUE-SU-0-80-15.59-NAG,14,KHA1,16:22:57,16:23:12,1
BLUE-SU-0-80-15.59-NAG,15,LKP1,16:25:05,16:25:20,1
BLUE-SU-0-80-15.59-NAG,16,ASM1,16:27:08,16:27:23,1
BLUE-SU-0-80-15.59-NAG,17,NAM1,16:28:30,16:28:45,1
BLUE-SU-0-80-15.59-NAG,18,GAB1,16:29:58,16:30:13,1
BLUE-SU-0-80-15.59-NAG,19,OMC1,16:31:33,16:31:48,1
BLUE-SU-0-80-15.59-NAG,20,MGB1,16:32:55,16:33:25,1
BLUE-SU-0-80-15.59-NAG,21,MKL1,16:34:40,16:34:55,1
BLUE-SU-0-80-15.59-NAG,22,NEM1,16:36:43,16:36:58,1
BLUE-SU-0-80-15.59-NAG,23,MSB1,16:38:23,16:38:38,1
BLUE-SU-0-80-15.59-NAG,24,DSN1,16:40:25,16:40:40,1
BLUE-SU-0-80-15.59-NAG,25,CHP1,16:42:04,16:42:19,1
BLUE-SU-0-80-15.59-NAG,26,VOM1,16:43:49,16:44:04,1
BLUE-SU-0-80-15.59-NAG,27,LBN1,16:45:19,16:45:19,0
BLUE-SU-0-81-16.07-NAG,1,MYP1,16:07:30,16:08:00,1
BLUE-SU-0-81-16.07-NAG,2,JNT1,16:10:00,16:10:15,1
BLUE-SU-0-81-16.07-NAG,3,KPH1,16:11:58,16:12:13,1
BLUE-SU-0-81-16.07-NAG,4,KUK1,16:13:58,16:14:13,1
BLUE-SU-0-81-16.07-NAG,5,BLR1,16:15:53,16:16:08,1
BLUE-SU-0-81-16.07-NAG,6,MSP1,16:17:18,16:17:33,1
BLUE-SU-0-81-16.07-NAG,7,BTN1,16:18:54,16:19:09,1
BLUE-SU-0-81-16.07-NAG,8,ERA1,16:20:25,16:20:40,1
BLUE-SU-0-81-16.07-NAG,9,ESI1,16:22:13,16:22:28,1
BLUE-SU-0-81-16.07-NAG,10,SRN1,16:23:35,16:23:50,1
BLUE-SU-0-81-16.07-NAG,11,AME_B,16:25:16,16:25:46,1
BLUE-SU-0-81-16.07-NAG,12,PUN1,16:27:17,16:27:32,1
BLUE-SU-0-81-16.07-NAG,13,IRM1,16:28:55,16:29:10,1
BLUE-SU-0-81-16.07-NAG,14,KHA1,16:30:57,16:31:12,1
BLUE-SU-0-81-16.07-NAG,15,LKP1,16:33:05,16:33:20,1
BLUE-SU-0-81-16.07-NAG,16,ASM1,16:35:08,16:35:23,1
BLUE-SU-0-81-16.07-NAG,17,NAM1,16:36:30,16:36:45,1
BLUE-SU-0-81-16.07-NAG,18,GAB1,16:37:58,16:38:13,1
BLUE-SU-0-81-16.07-NAG,19,OMC1,16:39:33,16:39:48,1
BLUE-SU-0-81-16.07-NAG,20,MGB1,16:40:55,16:41:25,1
BLUE-SU-0-81-16.07-NAG,21,MKL1,16:42:40,16:42:55,1
BLUE-SU-0-81-16.07-NAG,22,NEM1,16:44:43,16:44:58,1
BLUE-SU-0-81-16.07-NAG,23,MSB1,16:46:23,16:46:38,1
BLUE-SU-0-81-16.07-NAG,24,DSN1,16:48:25,16:48:40,1
BLUE-SU-0-81-16.07-NAG,25,CHP1,16:50:04,16:50:19,1
BLUE-SU-0-81-16.07-NAG,26,VOM1,16:51:49,16:52:04,1
BLUE-SU-0-81-16.07-NAG,27,LBN1,16:53:19,16:53:19,0
BLUE-SU-0-82-16.14-NAG,1,MYP1,16:14:30,16:15:00,1
BLUE-SU-0-82-16.14-NAG,2,JNT1,16:17:00,16:17:15,1
BLUE-SU-0-82-16.14-NAG,3,KPH1,16:18:58,16:19:13,1
BLUE-SU-0-82-16.14-NAG,4,KUK1,16:20:58,16:21:13,1
BLUE-SU-0-82-16.14-NAG,5,BLR1,16:22:53,16:23:08,1
BLUE-SU-0-82-16.14-NAG,6,MSP1,16:24:18,16:24:33,1
BLUE-SU-0-82-16.14-NAG,7,BTN1,16:25:54,16:26:09,1
BLUE-SU-0-82-16.14-NAG,8,ERA1,16:27:25,16:27:40,1
BLUE-SU-0-82-16.14-NAG,9,ESI1,16:29:13,16:29:28,1
BLUE-SU-0-82-16.14-NAG,10,SRN1,16:30:35,16:30:50,1
BLUE-SU-0-82-16.14-NAG,11,AME_B,16:32:16,16:32:46,1
BLUE-SU-0-82-16.14-NAG,12,PUN1,16:34:17,16:34:32,1
BLUE-SU-0-82-16.14-NAG,13,IRM1,16:35:55,16:36:10,1
BLUE-SU-0-82-16.14-NAG,14,KHA1,16:37:57,16:38:12,1
BLUE-SU-0-82-16.14-NAG,15,LKP1,16:40:05,16:40:20,1
BLUE-SU-0-82-16.14-NAG,16,ASM1,16:42:08,16:42:23,1
BLUE-SU-0-82-16.14-NAG,17,NAM1,16:43:30,16:43:45,1
BLUE-SU-0-82-16.14-NAG,18,GAB1,16:44:58,16:45:13,1
BLUE-SU-0-82-16.14-NAG,19,OMC1,16:46:33,16:46:48,1
BLUE-SU-0-82-16.14-NAG,20,MGB1,16:47:55,16:48:25,1
BLUE-SU-0-82-16.14-NAG,21,MKL1,16:49:40,16:49:55,1
BLUE-SU-0-82-16.14-NAG,22,NEM1,16:51:43,16:51:58,1
BLUE-SU-0-82-16.14-NAG,23,MSB1,16:53:23,16:53:38,1
BLUE-SU-0-82-16.14-NAG,24,DSN1,16:55:25,16:55:40,1
BLUE-SU-0-82-16.14-NAG,25,CHP1,16:57:04,16:57:19,1
BLUE-SU-0-82-16.14-NAG,26,VOM1,16:58:49,16:59:04,1
BLUE-SU-0-82-16.14-NAG,27,LBN1,17:00:19,17:00:19,0
BLUE-SU-0-83-16.20-NAG,1,MYP1,16:20:30,16:21:00,1
BLUE-SU-0-83-16.20-NAG,2,JNT1,16:23:00,16:23:15,1
BLUE-SU-0-83-16.20-NAG,3,KPH1,16:24:58,16:25:13,1
BLUE-SU-0-83-16.20-NAG,4,KUK1,16:26:58,16:27:13,1
BLUE-SU-0-83-16.20-NAG,5,BLR1,16:28:53,16:29:08,1
BLUE-SU-0-83-16.20-NAG,6,MSP1,16:30:18,16:30:33,1
BLUE-SU-0-83-16.20-NAG,7,BTN1,16:31:54,16:32:09,1
BLUE-SU-0-83-16.20-NAG,8,ERA1,16:33:25,16:33:40,1
BLUE-SU-0-83-16.20-NAG,9,ESI1,16:35:13,16:35:28,1
BLUE-SU-0-83-16.20-NAG,10,SRN1,16:36:35,16:36:50,1
BLUE-SU-0-83-16.20-NAG,11,AME_B,16:38:16,16:38:46,1
BLUE-SU-0-83-16.20-NAG,12,PUN1,16:40:17,16:40:32,1
